Rank,Player,POY,City,State,Country
547,Thomas Cardona,173.1,Upland,CA,US
548,Louis Hillman,173.1,Mequon,WI,US
549,Hirofumi Kono,173.1,Tokyo,-,JP
550,Amir Mirrasouli,173.1,Santa Ana,CA,US
551,Franklin Azevedo,173.1,Dos Palos,CA,US
552,Bryan Kim,173.1,Cerritos,CA,US
553,Johnny Tan,173.1,Chicago,IL,US
554,Gerald Claunch,173.1,Caseyville,IL,US
555,Jacob Ferro,173.1,N Syracuse,NY,US
556,Jordan Joeckel,173.1,Bristol,CT,US
557,Mick Heder,173.1,-,-,DK
558,Martin Lang,173.1,Dover,OH,US
559,Jay Romano,173.1,Boca Raton,FL,US
560,Johnny Chan,173.1,Cerritos,CA,US
561,Sarah Herzali,173.1,Plan De Cuques,-,FR
562,Peter Neff,173.1,Las Vegas,NV,US
563,Sarkis Akopyan,173.1,Moscow,-,RU
564,Timothy Foley,173.1,Los Angeles,CA,US
565,Michael Vo,173.1,Midland,MI,US
566,Maxime Chilaud,173.1,-,-,FR
567,Howard Feingold,173.1,New York,NY,US
568,Marius Johansen,173.1,Sorhjosen Troms,-,NO
569,Paul Garcia,173.1,Woodbridge,CT,US
570,Adam Owen,173.1,Folkestone,-,GB
571,Joseph Couden,173.1,Coconut Creek,FL,US
572,Sam Miller,173.1,Essex,-,GB
573,Gianluca Petrone,173.1,Casamassima,-,IT
574,Jake Toole,173.1,Hoboken,NJ,US
575,Charles Combes,173.1,Hersham,-,GB
576,Ryan Franklin (AB),173.1,Jacksonville,FL,US
577,Andres Korn,173.1,Buenos Aires,-,AR
578,Joshua Boulton,173.1,-,-,GB
579,Mark Castaldo,173.1,Fairfax,-,US
580,Antti Marttinen,173.1,-,-,FI
581,Steve Gross,173.1,Las Vegas,NV,US
582,James Frank,173.1,Stayton,OR,US
583,Janet Hornung,173.1,Sebastian,FL,US
584,Sather Oystein,173.1,Oslo,PR,NO
585,Thomas Roupe,173.1,Houston,TX,US
586,Allen Cunningham,173.1,Las Vegas,NV,US
587,Michael Faulkner,173.1,Viola,ID,US
588,Steven Himebaugh,173.1,Phoenix,AZ,US
589,Adria Diaz,173.1,Century Wharf,-,ES
590,James Ray,173.1,Churubusco,IN,US
591,Bob Shao,173.1,Las Vegas,NV,US
592,Thomas MacDonald,173.1,-,-,GB
593,Jonathan Aguirre,173.1,Duncanville,TX,US
594,Brendon Kaufman,173.1,Austin,TX,US
595,Kelly Minkin,173.1,Tucson,AZ,US
596,Alex Difelice,173.1,Ft Collins,CO,US
597,Alan Lau,173.1,-,-,HK
598,William Klein,173.1,Laguna Hills,CA,US
599,Keith Lehr,173.1,Bossier City,LA,US
600,Mikhail Sokolovskiy,173.1,Moscow,-,RU
601,Michael Soccio,173.1,Burbank,CA,US
602,David Lindquist,173.1,Benton Harbor,MI,US
603,Paul Staples,173.1,Chesterfield,VA,US
604,Gorki Oliveira,173.1,Rio De Janiero,-,BR
605,Brian Ray,173.1,Exton,PA,US
606,Phillip Hartmann,173.1,Las Vegas,NV,US
607,Clavet Mathieu,173.1,Quebec City,QC,CA
608,Roger Lussier,173.1,East Islip,NY,US
609,Rok Gostisa,173.1,Log Pri Brezovici,-,SI
610,Mohamed Mamouni,173.1,Viry Chatillow,-,FR
611,Daniel Eichhorn,173.1,Henderson,NV,US
612,Piet Pape,173.1,Hamburg,-,DE
613,Scott Ball,173.1,Carlsbad,CA,US
614,Stephen Rose,173.1,Roxbury,MA,US
615,Toby Joyce,173.1,Galway,-,IS
616,David Mzareulov,173.1,-,-,AZ
617,Walter Atwood,173.1,Huntington Beach,CA,US
618,Richard Hu,173.1,Bakersfield,CA,US
619,Bahar Musa,173.1,Isperih,-,BG
620,David Jackson,173.1,Jacksonville,FL,US
621,Chunhui Ji,173.1,Las Vegas,NV,US
622,Davidi Kitai,173.1,Brussel,-,BE
623,Tomasz Kozub,173.1,Bialystok,-,PL
624,Denise Pratt,173.1,Olive Branch,MS,US
625,Joseph Tauber,173.1,Harwood Heights,IL,US
626,Richard Martell,173.1,Santa Monica,CA,US
627,Taylor Paur,173.1,San Diego ,CA,US
628,Joshua Ahler,173.1,Spring Hill,TN,US
629,Yaniv Peretz,173.1,Riga,-,IL
630,Jonathan Gerrick,173.1,Las Vegas,NV,US
631,Alexander Clark,173.1,England,-,GB
632,William Gray,173.1,Yucaipa,CA,US
633,Danilo Radonjic,173.1,Belgrade,-,RU
634,George Janssen Jr,173.1,Bad Axe,MI,US
635,Matthew Maks,173.1,Forest Lodge,-,AT
636,Chris Marrone,173.1,Marlton,NJ,US
637,Mark Wates,173.1,-,-,US
638,Steven Thornton,173.1,Dallas,TX,US
639,Kevin Law,173.1,Mill Creek,WA,US
640,Ryan Baysinger,173.1,Barrington,IL,US
641,Xing Jiang,173.1,Vancouver,BC,CA
642,Yuval Gottenstein,173.1,Ramat Hasharon,-,IL
643,Alfred Poon,173.1,Chestnut Hill,MA,US
644,Homan Mohammadi,173.1,Dusseldorf,-,DE
645,Philip Clarke,173.1,Derby,-,GB
646,Ted Jivkov,173.1,Woodland Hills,CA,US
647,Matthew Ellis,173.1,Bentonville,AR,US
648,Gordon Vayo,173.1,San Francisco,CA,US
649,Guy Cicconi,86.5,Las Vegas,NV,US
650,Nick Blackburn,86.5,Longbottom,OH,US
651,Dariusz Glinski,86.5,Warsaw,-,PL
652,Kathy Liebert,86.5,Las Vegas,NV,US
653,Ngon Hoang,86.5,Mc Lean,VA,US
654,Jose Puente,86.5,Huelva,-,ES
655,Billy Gurule,86.5,Alamosa,CO,US
656,David Moreno,86.5,Seabrook,TX,US
657,Patrick Lacy,86.5,Wallaceburg,ON,CA
658,Clayton Saliba,86.5,San Antonio,TX,US
659,Nidal Echaust,86.5,Munich,-,DE
660,Nicholas Ricciardi,86.5,Palm Beach,FL,US
661,John Misirian,86.5,North Hollywood,CA,US
662,Brandon Bergin,86.5,Hampton,GA,US
663,David Kluchman,86.5,Lexington,MA,US
664,Derek Schroeder,86.5,St. Charles,MO,US
665,John Andrews,86.5,Boothbay,ME,US
666,Eric Kepper,86.5,Seattle,WA,US
667,Mario Hudson,86.5,Saint Paul,MN,US
668,Cody Espeseth,86.5,Merrifield,MN,US
669,Lucas Fritz,86.5,Eisenstadt,-,AT
670,Jeff Sluzinski,86.5,Henderson,NV,US
671,Daniel Choi,86.5,Las Vegas,NV,US
672,Felipe Leme,86.5,Belmont,CA,US
673,Bart Hanson,86.5,W Hollywood,CA,US
674,Samuel Tsehai,86.5,-,-,CA
675,Eddie Ochana,86.5,Elgin,IL,US
676,Dana Katzenmeier,86.5,San Diego,CA,US
677,Martin Kus,86.5,Guelph,-,CA
678,Michel Bouskila,86.5,Sydney,-,AU
679,Khang Pham,86.5,Santa Ana,CA,US
680,Jon Bennett,86.5,Oklahoma City,OK,US
681,Dan Heimiller,86.5,Las Vegas,NV,US
682,Gregory Defeo,86.5,Lindenhurst,NY,US
683,Milos Scekic,86.5,Bethpage,NY,US
684,Eric Baldwin,86.5,Las Vegas,NV,US
685,Simon Rudin,86.5,East Windsor,NJ,US
686,Perica Josic,86.5,Vrsac,-,RS
687,Chris Moneymaker,86.5,Lakeland,TN,US
688,Joseph Melancon,86.5,San Diego,CA,US
689,Gus Hansen,86.5,-,-,DK
690,Trygve Leite,86.5,Oslo,-,NO
691,Michael Paski,86.5,Grand Ledge,MI,US
692,Andrey Zaichenko,86.5,Moscow,-,RU
693,Ryan Thorpe,86.5,Vancouver,BC,CA
694,Christopher Hyden,86.5,Saint Petersburg,FL,US
695,Eric Blair,86.5,Las Vegas,NV,US
696,Eric Salazar,86.5,Greensboro,NC,US
697,Robert Paddock,86.5,Houston,TX,US
698,Pin Jiang,86.5,Missoula,MT,US
699,Jacob Haller,86.5,Mustang,OK,US
700,Ronni Borg,86.5,Silkeborg,-,DK
701,Matt Livingston,86.5,North Las Vegas,NV,US
702,Ross Boucher,86.5,Encinitas,CA,US
703,Haim Haggiag,86.5,-,-,US
704,Anton Morgenstern,86.5,Berlin,-,DE
705,Paul Volpe,86.5,West Chester,PA,US
706,Kelly Andrews,86.5,Florence,SC,US
707,Joseph Sabe,86.5,Lille,-,FR
708,Ryan Leng,86.5,Las Vegas,NV,US
709,Mathias Bennick,86.5,-,-,DK
710,Conor Beresford,86.5,York,-,GB
711,Jay Sharon,86.5,Fresh Meadows,NY,US
712,Quoc Nguyen,86.5,Boston,MA,US
713,Robert Georato,86.5,Naples,FL,US
714,Gal Erlichman,86.5,Tel-Aviv,-,IL
715,Marius Pospiech,86.5,Trier,-,DE
716,Julien Duveau,86.5,Rueil,-,FR
717,Adam Levy,86.5,Coral Springs,FL,US
718,Corey Hochman,86.5,Phoenix,AZ,US
719,Anatolii Zyrin,86.5,Lesnoy Gorodok,-,RU
720,Scott Eskenazi,86.5,Mercer Island,WA,US
721,Stefan Soderstrom,86.5,-,-,SE
722,Adam Adler,86.5,Mount Pleasant,SC,US
723,Zhan Peng Ma,86.5,Glendale,NY,US
724,Roger Campbell,86.5,Centralia,IL,US
725,Herbert Karp,86.5,Los Angeles,CA,US
726,Kliment Tarmakov,86.5,Toronto,ON,CA
727,Namir Mohamed,86.5,Ballsbridge   Dublin,-,IE
728,Samuel Devers,86.5,Fenton,MO,US
729,Alexandru Baron,86.5,Laval,QC,CA
730,Bradley Hinson,86.5,Charlotte,NC,US
731,Samy Boujmala,86.5,Mareillan,-,FR
732,Clement Tripodi,86.5,Montesson,-,FR
733,Michael Jen,86.5,San Jose,CA,US
734,Adam Dipasquale,86.5,Windsor,ON,CA
735,Joel Lynn,86.5,Lillington,NC,US
736,Cecil Gabbidon,86.5,Brooklyn,NY,US
737,Ray Qartomy,86.5,Spring,TX,US
738,Ryan Von Bevern,86.5,Olathe,KS,US
739,Kyle Aiken,86.5,West Palm Bch,FL,US
740,Diego Ventura,86.5,Trujililo,-,PE
741,Ferdinand Putra,86.5,-,-,ID
742,Shenming Yin,86.5,Shanghai,-,CN
743,Mark Lewandowski,86.5,Cleveland,OH,US
744,Matthew Kassela,86.5,Germantown,TN,US
745,Fadi Barakeh,86.5,-,-,LB
746,Jonathan Guez,86.5,Paris,-,FR
747,Jeanphilippe Goulet-Ratelle,86.5,St-Jerome,QC,CA
748,David Levi,86.5,Las Vegas,NV,US
749,Peter Walsworth,86.5,Sarasota,FL,US
750,Samuel Goodman,86.5,Colchester,-,GB
751,Jeffrey Hewitt,86.5,Atlanta,GA,US
752,Mike Meskin,86.5,Belmont,MA,US
753,Gary Blackwood,86.5,-,-,GB
754,Francisco Riosvallejo,86.5,Torrean,-,MX
755,Jason James,86.5,Mississauga,ON,CA
756,Brian Opyrchal,86.5,Troy,MI,US
757,Greg Garabedian,86.5,Pasadena,CA,US
758,Jeffrey Korn,86.5,New York,NY,US
759,Cliff Josephy,86.5,Muttontown,NY,US
760,Shaun Zammit,86.5,Malden,MA,US
761,Norberto Lopez,86.5,-,-,ES
762,Solaim Aomon,86.5,Westlake Village,CA,US
763,Marcos Rodriguez,86.5,Santee,CA,US
764,Jeff Williams,86.5,Decatur,GA,US
765,Pieter Aerts,86.5,Schoten,-,BE
766,Robert Natividad,86.5,Cerritos,CA,US
767,Pavel Plesuv,86.5,-,-,MD
768,Glenn Ward,86.5,Salem,OR,US
769,Gavin O'Rourke,86.5,Portlaoise,-,IE
770,Brett Maistri,86.5,Wellington,FL,US
771,Thomas Muehloecker,86.5,Vienna,-,AT
772,Timothy Miles,86.5,Miami Beach,FL,US
773,Steven Snyder,86.5,Huntersville,NC,US
774,Zizheng Huang,86.5,-,-,CN
775,Kevin Stern,86.5,Meadville,PA,US
776,Neal Liptak,86.5,Farmington,CT,US
777,Hao Chen,86.5,Shanghai,-,CN
778,Fadi Hamad,86.5,Danvers,IL,US
779,Antonio Salorio,86.5,Fort Lauderdale,FL,US
780,James Henson,86.5,Tiki Island,TX,US
781,Matthew Wood,86.5,Whitby,ON,CA
782,Daniel Frederick,86.5,Lancaster,NY,US
783,Matthew Stammen,86.5,Coldwater,OH,US
784,Christian Christner,86.5,Brighton,-,GB
785,Jarod Minghini,86.5,South Lake Tahoe,CA,US
786,Yevgeniy Fidchuk,86.5,-,-,RU
787,Byoung Kim,86.5,Goleta,CA,US
788,Federico Quevedo,86.5,San Costa,-,CR
789,Scott Franklin,86.5,London,-,GB
790,Simon Welsch,86.5,-,-,AT
791,Jacob Beck,86.5,Menifee,CA,US
792,Bruno Politano,86.5,Fortaleza,-,BR
793,Brekstyn Schutten,86.5,Grand Rapids,MI,US
794,Kaleookalani McCabe,86.5,Honolulu,HI,US
795,Marcus Laffen,86.5,San Jose,CA,US
796,Scott Herbertson,86.5,Danville,CA,US
797,Adam Bishop,86.5,Reno,NV,US
798,Philip Long,86.5,London,-,GB
799,Justin Liberto,86.5,Fallston,MD,US
800,Igor Kroujalov,86.5,Moscow,-,RU
801,Gil George,86.5,Desoto,TX,US
802,Steven Morris,86.5,Birmingham,-,GB
803,Ruslan Dykshteyn,86.5,Brooklyn,NY,US
804,Loyal Sprague,86.5,Bartonville,IL,US
805,Gabe Paul,86.5,Las Vegas,NV,US
806,Quentin Jones,86.5,Tampa,FL,US
807,David Valone,86.5,New Haven,CT,US
808,Maxwell Schrack,86.5,Glen Burnie,MD,US
809,Jeremy Maher,86.5,Warren,NJ,US
810,Sean Iannucci,86.5,Orlando,FL,US
811,Patryk Poterek,86.5,Deblim,-,PL
812,Gary Cook,86.5,Ventura,CA,US
813,Benjamin Notgrass,86.5,New Braunfels,TX,US
814,Michael Youngman,86.5,Deerfield,IL,US
815,Joe Leibman,86.5,Fort Atkinson,WI,US
816,Dong Guo,86.5,Beijing,-,CN
817,Edward Ross,86.5,Los Gatos,CA,US
818,Martin Carnero,86.5,Davie,FL,US
819,Shi Chen,86.5,Chino Hills,CA,US
820,Anant Patel,86.5,Norwalk,CA,US
821,Nicholas Kallenbach,86.5,S Lake Tahoe,CA,US
822,Ankit Ahuja,86.5,-,-,IN
823,Jeremy Stein,86.5,Washington,DC,US
824,Jonathan Borenstein,86.5,Teaneck,NJ,US
825,Matthew Bergart,86.5,Mississauga,-,CA
826,Thomas Korecook,86.5,Dorchester,MA,US
827,Paul Vacchio,86.5,Carteret,NJ,US
828,Nick Guagenti,86.5,Westerville,OH,US
829,Daniel Demicki,86.5,Bulgaria,-,PL
830,David Kim,86.5,Wilmette,IL,US
831,Timothy Smith,86.5,North Charleston,SC,US
832,Geno Francione,86.5,Ottawa,IL,US
833,Nick DiVella,86.5,Las Vegas,NV,US
834,Bret Gross,86.5,Redondo Beach,CA,US
835,Andrew Pacifico,86.5,Middleburg,FL,US
836,Noah Schwartz,86.5,Sunny Isles Beach,FL,US
837,Tony Ma,86.5,South El Monte,CA,US
838,Aaron Running,86.5,Solvang,CA,US
839,Louis Pfaff,86.5,-,-,US
840,Clement Dumortier,86.5,Bondsville,MA,US
841,Timothy Mcbride,86.5,Mansfield,TX,US
842,Brandon Cantu,86.5,Ridgefield,WA,US
843,Robert Schulz,86.5,Vienna,-,AT
844,Aditya Agarwal,86.5,Kolkata,-,IN
845,Michael Holm,86.5,Woodridge,IL,US
846,Allen Lu,86.5,Huntington Beach,CA,US
847,Scott Bain,86.5,Grand Blanc,MI,US
848,Champie Douglas,86.5,-,-,US
849,Samuel Vizza,86.5,Crestwood,IL,US
850,Ziran Xiao,86.5,Livingston,NJ,US
851,AJ Paleatsos,86.5,Flushing,NY,US
852,Jean-Pierre Besancon,86.5,Paris,-,FR
853,Eric Barnes (WI),86.5,Kenosha,WI,US
854,Nicola Bracchi,86.5,Brescia,-,IT
855,Bobby Zhang,86.5,Las Vegas,NV,US
856,Christopher Herrin,86.5,Rancho Cucamonga,CA,US
857,Martin Stoller,86.5,Condshut,-,DE
858,Ryan Dersch,86.5,Louisville,KY,US
859,Michael Monaco,86.5,Clearwater,FL,US
860,Robert Stan,86.5,Bridgeport,CT,US
861,Robert Cheung,86.5,Vancouver,BC,CA
862,Anuj Kwatra,86.5,Girard,OH,US
863,Jeffrey Outlaw,86.5,Mcdonough,GA,US
864,Ashish Kasaraneni,86.5,Hyderabad,-,IN
865,Hamid Nourafchan,86.5,Los Angeles,CA,US
866,Andrew Nguyen (Milpitas),86.5,Milpitas,CA,US
867,Andreas Boelling,86.5,Hamm,-,DE
868,Lisa Pickell,86.5,Brick,NJ,US
869,Jameson Painter,86.5,Las Vegas,NV,US
870,Nasaharu Tomita,86.5,Tokyo,-,JP
871,Aleksa Pavicevic,86.5,Naples,FL,US
872,Fernando Pedro Tavares Barroso,86.5,-,-,PT
873,"David ""ODB"" Baker",86.5,Las Vegas,NV,US
874,Harley Thrower,86.5,Cumming,GA,US
875,Brad Anderson,86.5,Fresno,CA,US
876,Alen Patatanyan,86.5,Encino,CA,US
877,Guillermo Sanchez,86.5,Manchester,-,GB
878,Harrison Gimbel,86.5,Jupiter,FL,US
879,Radoslav Stoyanov,86.5,Pernik,-,BG
880,Paul DeGiulio,86.5,-,-,BM
881,Mark Wahba,86.5,Cleveland,OH,US
882,Ben Myers,86.5,Sarasota,FL,US
883,Farzad Tafti,86.5,Three Rivers,CA,US
884,Mike Wattel,86.5,Chandler,AZ,US
885,Gary Benson,86.5,Sylvania Southgate,-,AU
886,Clifton Temm Ii,86.5,Kennebunk,ME,US
887,Marios Savvides,86.5,Marina Del Rey,CA,US
888,Sergei Kislinskii,86.5,Rostov,-,RU
889,Jason Loehrs,86.5,Havertown,PA,US
890,Robert Render,86.5,Houston,TX,US
891,Denys Shafikov,86.5,-,-,UA
892,Evan Krentzman,86.5,Goleta,CA,US
893,Eddie Blumenthal,86.5,Stoughton,WI,US
894,Tom Vogelsang,86.5,-,-,NL
895,Sebastian Dornbracht,86.5,Dortmund,-,DE
896,Andy Finkelberg,86.5,Weston,FL,US
897,Paul Duyvejonck,86.5,Yorkville,IL,US
898,John McNulty,86.5,Jacksonville,FL,US
899,Niklas Astedt,86.5,Goteborg,-,SE
900,Adam Krizbai,86.5,Oxford,MS,US
901,Rachid Amamou,86.5,-,-,CH
902,Kyle Burnside,86.5,Somerset,MA,US
903,Iverson Snuffer,86.5,Milton,WV,US
904,Martin Pineiro,86.5,Buenos Aries,-,AR
905,Paul Sharpe,86.5,Plymouth,MI,US
906,Adam Johnson,86.5,Kansas City,MO,US
907,Bartlomiej Machon,86.5,Lublin,-,PL
908,Sami El Dein,86.5,Marshall,MN,US
909,Peter Chen,86.5,Toronto,-,CA
910,David Nardella,86.5,Lewis Center,OH,US
911,Sangjun Lee,86.5,Poongamdong,-,KR
912,Jack Salter,86.5,London,-,GB
913,Armand Matti,86.5,-,-,GB
914,Alexander Farahi,86.5,Beverly Hills,CA,US
915,Kalidou Sow,86.5,Lhay Les Roses,-,FR
916,Brandon Gale,86.5,Toronto,ON,CA
917,Femi Fashakin,86.5,-,-,NG
918,Matthew Reeser,86.5,Canyon Country,CA,US
919,Veselin Dimitrov,86.5,Las Vegas,NV,US
920,William Courtade,86.5,Austin,TX,US
921,William Harrell,86.5,Tampa,FL,US
922,Joseph Moore,86.5,Mamaroneck,NY,US
923,Mark Schoenberg,86.5,Plainfield,IL,US
924,Michael Kuney,86.5,Kingwood,TX,US
925,Christopher Decarlo,86.5,Manchester,CT,US
926,Miguel Capriles,86.5,-,-,VE
927,Ky Badgley,86.5,Schaumburg,IL,US
928,Kazuki Sasaki,86.5,Aichi,-,JP
929,Camille Mikhael,86.5,Ottawa,-,CA
930,Jeremy Joseph,86.5,Winter Garden,FL,US
931,Pal Zagreda,86.5,Bronx,NY,US
932,James Nahikian,86.5,Playa Vista,CA,US
933,Gediminas Garmus,86.5,St Petersburg,FL,US
934,Nichlaus Staker,86.5,Fort Wayne,IN,US
935,Will Jaffe,86.5,Bridgehampton,NY,US
936,Preston McEwen,86.5,Murfreesboro,TN,US
937,Charles Thompson,86.5,Santa Cruz,CA,US
938,David Len Ashby,86.5,Las Vegas,NV,US
939,Quang Vu,86.5,Westminster,CA,US
940,Joao Gaspar,86.5,Manchester,NH,US
941,Bradley Zusman,86.5,Gresham,OR,US
942,Joseph Zamarelli,86.5,Salem,OH,US
943,Edwin Buskirk,86.5,Bayside,NY,US
944,Siddharth Karia,86.5,Memnegar,-,IN
945,Anthony Hice,86.5,Garden City,MI,US
946,Viacheslav Igin,86.5,Bataysk,-,RU
947,Adam Daniel,86.5,Norfolk,-,GB
948,Ricky Green,86.5,Austin,TX,US
949,Craig Blight,86.5,Sydney,-,AU
950,Joshua Prager,86.5,Yuba City,CA,US
951,Daniel Beers,86.5,Canal Fulton,OH,US
952,Adrian Scarpa,86.5,Manchester,CT,US
953,Neil Blumenfield,86.5,San Francisco,CA,US
954,Kevin Buck,86.5,Las Vegas,NV,US
955,Tim Reilly,86.5,Natick,MA,US
956,Theodore Mcneely,86.5,Myrtle Point,OR,US
957,Mark Davidoff,86.5,Penn Valley,PA,US
958,Andy Seth,86.5,Las Vegas,NV,US
959,Michael Forca,86.5,Babylon,NY,US
960,Nicholas Manganaro,86.5,Omaha,NE,US
961,Andrew Nassery,86.5,Poway,CA,US
962,Michael Klein,86.5,Henderson,NV,US
963,Kharlin Sued,86.5,Pembroke Pines,FL,US
964,Faraz Jaka,86.5,-,-,US
965,Travis Tachibana,86.5,Torrance,CA,US
966,Horacio Chaves Cortes,86.5,Asuncion,-,PY
967,Aaron Ogus,86.5,Redmond,WA,US
968,Dylan Linde,86.5,Las Vegas,NV,US
969,Chris Determeyer,86.5,London,-,GB
970,Amir Sonsino,86.5,-,-,IL
971,Kilian Kramer,86.5,Vienna,-,AT
972,Fabio Miranda,86.5,-,-,PT
973,Timothy Stanczak,86.5,Carlsbad,CA,US
974,Domenico Gala,86.5,Big Bar,CA,US
975,Peter Levine,86.5,Woodhills,CA,US
976,Benjamin Underwood,86.5,Port Elgin,ON,CA
977,Robert Warburton,86.5,Manchester,-,GB
978,Stephen Hay,86.5,Teignmouth,-,GB
979,Stephen Rakower,86.5,Corona Dl Mar,CA,US
980,Julian Parmann,86.5,Las Vegas,NV,US
981,Martins Kleins,86.5,-,-,LV
982,Ugo Faggioli,86.5,St. Max,-,FR
983,Andrey Marsavin,86.5,San Jose,CA,US
984,Volodymyr Drokin,86.5,-,-,UA
985,Yousef Saleh,86.5,Meridian,MS,US
986,Kevin Pollak,86.5,West Hollywood,CA,US
987,Ettore Ricci,86.5,-,-,IT
988,Arman Kilavuz,86.5,Henderson,NV,US
989,Nick Caltabiano,86.5,Clay,NY,US
990,Ryan Stoker,86.5,Spokane,WA,US
991,Mark Stevens,86.5,Ada,MI,US
992,Nazih Sibaei,86.5,Brunswick,-,AU
993,Jan Ladew,86.5,Moorpark,CA,US
994,Massoud Eskandari,86.5,Mission Viejo,CA,US
995,Andrew Leto,86.5,-,AZ,US
996,GaoMing Zhu,86.5,Irvine,CA,US
997,Elilton Gouveia,86.5,Acworth,GA,US
998,Chad Ryan,86.5,Fort Mcmurray,AB,CA
999,Jeffrey Loiacono,86.5,Lakewood,CA,US
